schemaVersion,recordType,title,company,location,published_date,date_heuristic_used,source_name,source_url,full_text
1.0,JOB,(Senior) Account Manager - Nachhaltigkeit,Rootglobal,Berlin,2026-09-11T14:40:05+00:00,False,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rootglobal/senior-account-manager-nachhaltigkeit-berlin-211032,"No previous experience in the sustainability space? Don't worry, we are happy to help you grow into an expert and thought leader at Root! This role requires presence in our Berlin office and both German and English language skills. 🌎 What we do We build software that helps companies along the food system get to Net Zero. ~31% of global GHG emissions originate from food-related activities. For the first time in history, climate performance has become an overall business performance indicator. Enterprises are mandated by regulatory bodies to disclose their climate performance, which leads to increasing pressure from investors, competitors, retailers, and consumers to prevent and reduce their CO2e emissions. Over the next 10 years, companies have set ambitious reduction targets that need to be met. Enterprise software and new business processes can help. We raised >€10m in funding, we launched our enterprise product, signed and onboarded some of the largest F&B players in Europe, and put together what we believe is the best-suited early stage tech team in Europe. Will you be the next to join us? 🚀 🔭 What you will work on Your mission Drive customer success as a trusted advisor and account manager for our enterprise customers. Own a portfolio end-to-end from onboarding and tool adoption through retention and ARR growth, co-developing new value propositions and building the trust-based relationships that turn customers into advocates. Over the next 12 months you will: Grow annual contract values of existing enterprise customers Translate our impact into tangible business value for economic buyers. Lead renewal negotiations and drive upsell opportunities with existing customers. Expand our reach within global enterprises across new regions, teams, and decision-makers. Support customers' progress along their climate journey Build and nurture strong relationships with clients as their trusted climate advisor and single point of contact, coordinating internal expertise to deliver clear, actionable guidance on sustainability topics Represent the customer voice and needs internally to provide input for product development. Educate users and guide them toward measurable progress on their Net Zero journey. Boost farm-level data collection via the RootOS platform Onboard sustainability managers, farm technicians, and farmers to the platform and guide their data collection efforts. Ensure high data integrity, partner with trusted farm-level data sources, and meet data coverage targets. Collect, consolidate, and prioritize product feedback. 🚀  You might be really good for this role if you Have 3+ years of experience in customer-facing roles (ideally B2B SaaS, consulting, or startup/scale-up environments) where you built and nurtured strong client relationships end-to-end Are hands-on, reliable, and detail-oriented. You thrive in fast-changing, early-stage environments, juggle multiple priorities, and ensure nothing falls through the cracks Are people-centric and proactive. Empathetic, approachable, and able to communicate clearly while keeping customer outcomes and business priorities aligned Speak excellent German (C2) and English (C1+) You don't feel like you fulfill all the criteria? We get it: confidence can sometimes hold us back from applying for a job. But guess what?! There is no such thing as a 'perfect' candidate. The only thing you need to ensure along the recruiting process and beyond is that the problem that we are solving with Root is one you cannot wait to get out of bed for on Monday morning! 🤗 🦾 How we support you You will work closely with Alina , our Account Management leader. You will collaborate as part of a cross-disciplinary team that brings together sales and account managers, product experts and customer success specialists We believe in the power of technology. We use best-in-class tools, software and AI solutions (Hubspot, Gong, Claude, Slack, Google Workspace, Notion) 🎢 Hiring Process Our ambition is to offer you an end-to-end experience that is fast and uncomplicated - we aim to keep the end-to-end process to 10 working days . We send you prep material for each step and maximise transparency at every step. Root Global is an equal opportunity employer, which means we do not discriminate on the basis of race, colour, religion, marital status, age, national origin, ancestry, physical or mental disability, medical condition, pregnancy, genetic information, gender, sexual orientation, gender identity or expression. We celebrate diversity and are committed to creating an inclusive environment for all employees. Find Jobs in Germany on Arbeitnow"
1.0,JOB,Director of Sales,Rapid Pioneers,Berlin,2026-09-11T14:30:33+00:00,False,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rapid-pioneers/director-of-sales-berlin-54759,"You'll be joining a fast-scaling, founder-led company that is redefining an entire industry. Founded in 2014, this European B2B signage company has built a premium brand trusted by some of the most recognisable names in retail, hospitality, tech, and luxury — think global household brands across Germany, Sweden, Poland, and beyond. What makes this company unique is its ambition: to become the first truly scalable business in a sector that has historically been fragmented, craft-based, and impossible to systematise. Through smart processes, technology, and now AI, they are doing exactly that. This is not a startup at zero — it's a proven business with real revenue, real clients, and a clear roadmap to European market leadership. With offices in Berlin, Wrocław, and Helsingborg, they're at an exciting inflection point and building the senior commercial team to take them there. This is one of the most important hires the company will make this year. As Sales Director, you'll architect the commercial engine — owning inbound and outbound sales, CRM and AI-driven workflow transformation, and the full customer experience from first touch to retention. You'll manage and develop a growing team of sales consultants, working closely with the founders to shape strategy and execute with discipline. Tasks Grow and develop the inbound sales team, outbound function, aftersales, and offline conversion Own sales team targets and metrics — structured planning and execution, not gut-feel management Drive customer satisfaction and retention of key brand clients Oversee the CRM system and full customer journey Develop market and customer understanding to inform product, pricing, and strategy Manage client relationships and resolve disputes when they arise Requirements 3+ years of experience in sales, with at least some time leading or mentoring a team A strong sense of ownership — you take responsibility for outcomes, not just activities Comfortable managing people and holding a team accountable to resultsSolid understanding of CRM systems, pipelines, and data-driven decision making An appetite for AI-native tools and workflow automation — you don't need to have built it all before, but you need to be genuinely excited about it German at native level — this is non-negotiableProfessional English Based in Berlin or willing to relocate — this is an on-site role Benefits Competitive base salary, complemented by bonus packages and additional incentives A genuine seat at the table — direct access to the founders and real influence over commercial strategy The chance to grow into and shape a Head of Sales role at a profitable, scaling business Berlin-based, on-site role with an international, mission-driven team If this sounds like the right next step for you, we'd love to hear from you. Find more English Speaking Jobs in Germany on Arbeitnow"
1.0,JOB,Site Reliability Engineer (m/w/d),gridscale GmbH,"Köln, Nordrhein-Westfalen, Deutschland",2026-09-11T14:30:32+00:00,False,Arbeitnow,https://www.arbeitnow.com/jobs/companies/gridscale-gmbh/site-reliability-engineer-koln-180628,"Deine Rolle Du unterstützt uns dabei, die On-Premise-Cloud-Plattform von OVHcloud weiterzuentwickeln, zu betreiben und zu industrialisieren. Als Teil eines kleinen, erfahrenen Teams arbeitest du an unserer OpenStack-basierten Infrastruktur sowie am Kubernetes- und GitOps-Stack, auf dem unsere kundenorientierte Cloud-Plattform läuft. AI-Assisted Engineering ist dabei ein fester Bestandteil unserer täglichen Engineering-Praxis – von Spec-Driven Development über agentische Coding-Workflows bis hin zu Incident Response und Automatisierung. Die Plattform befindet sich aktiv im Aufbau, sodass du direkten Einfluss auf Architektur, Automatisierungsstrategie und den Einsatz von AI im Platform Engineering hast. Als Senior übernimmst du Ownership für deine Themen und gestaltest deinen fachlichen Schwerpunkt entlang deiner Stärken – mit Fokus auf Automation, Compute Lifecycle, Platform Engineering und AI Substrate. Unser Tech Stack 🚀 · OpenStack · Kubernetes · KVM · Linux · Bare Metal · Ansible · Terraform · Go · FluxCD / ArgoCD · Git· Python · Claude Code · Cursor · Agentic Coding Tooling Deine Aufgaben Du konzipierst und entwickelst unsere OpenStack-basierte On-Premise-Cloud-Infrastruktur mit dem Ziel, komplette Cloud-Umgebungen hochautomatisiert auf Bare Metal ausrollen und in Betrieb nehmen zu können. Du entwickelst und betreibst Infrastructure as Code mit Ansible und Terraform sowie unsere Kubernetes- und GitOps-Workflows mit FluxCD / ArgoCD - unterstützt durch LLMs, agentische Workflows und automatisierte Test- und Review-Prozesse. Du verantwortest den Lifecycle unserer Compute-Infrastruktur - von Bare Metal, Firmware und Provisionierung bis zu Hypervisoren und virtuellen Compute Nodes. Dazu gehören unter anderem Patching, Migrationen, Host Evacuations, Capacity Rebalancing und die Automatisierung eines stabilen Plattformbetriebs. Du entwickelst unser AI Substrate und unsere Self-Healing-Strategie weiter - von strukturierten Knowledge Bases und agentischen Workflows für Incident Triage und Capacity Planning bis hin zur schrittweisen Automatisierung heutiger Runbooks. Du konzipierst Tests für Non-Regression, Performance und Security, dokumentierst und paketierst Lösungen und verbesserst die Plattform kontinuierlich anhand von Telemetrie, Betriebserfahrungen und Nutzerfeedback. Als Senior Engineer bist du technische Ansprechperson und Sparringspartner für Kolleg rund um Automation, Platform Engineering und AI Tooling. Was wir dir bieten Eine Plattform im echten Build Mode mit viel Gestaltungsspielraum, sichtbarem Einfluss auf Architekturentscheidungen und einem erfahrenen Senior-Team, in dem Autonomie und Ownership zählen. AI-Augmented Engineering als fester Bestandteil unserer Arbeitsweise - mit Claude Code und vergleichbaren agentischen Tools, Markdown-basierten Knowledge Bases und Raum, unsere Engineering-Praxis aktiv weiterzuentwickeln. Außergewöhnlicher Teamspirit über alle Abteilungen und Ländergrenzen hinweg - wir leben #OneTeam . Spannende Aufgaben in einem hochinnovativen und internationalen Umfeld mit modernsten Technologien. 32 Urlaubstage , die sich mit zunehmender Betriebszugehörigkeit erhöhen. Flexible Arbeitszeiten, Homeoffice-Möglichkeiten und eine sichere, unbefristete Anstellung mit markt- und leistungsorientierter Vergütung. Arbeitgeberfinanzierte Altersvorsorge und ein attraktives Versicherungspaket. OVHcloud übernimmt 50 % der Kosten für den öffentlichen Nahverkehr . Bis zu 400 € jährlicher Zuschuss für Sportaktivitäten , zum Beispiel Fitnessstudio oder Sportkurse. Attraktive Rabatte bei zahlreichen Shops und Unternehmen über Corporate Benefits . Wir beteiligen uns am Leasing deines Cargo Bikes . Regelmäßige Company Events sowie kostenlose Kalt- und Heißgetränke. Du bringst mehrere Jahre praktische Erfahrung als SRE, Platform Engineer oder DevOps Engineer im Betrieb produktiver Infrastruktur mit und verfügst über fundierte Erfahrung mit OpenStack, Kubernetes und Linux , auch auf Bare Metal. Du hast Compute-Infrastruktur bereits End-to-End betrieben - von Firmware-/BIOS-Rollouts, Bare-Metal-Provisionierung und Hardware-Diagnostik bis zu Hypervisoren, Migrationen, Host Evacuations, Graceful Drains und Capacity Rebalancing. AI-Assisted Engineering gehört für dich bereits zum Arbeitsalltag. Du setzt LLMs und agentische Tools gezielt dort ein, wo sie Entwicklung, Testing, Reviews oder den Betrieb sinnvoll unterstützen, und kannst gut einschätzen, wo AI echten Mehrwert schafft und wo fundiertes Engineering-Know-how entscheidend bleibt. Du arbeitest sicher mit Ansible, Terraform sowie GitOps-Workflows wie FluxCD oder ArgoCD und hast Erfahrung damit, automatisierte Prozesse stabil und reproduzierbar in Produktionsumgebungen zu betreiben. Du bringst Erfahrung mit Go und/oder Python sowie mit Claude Code, Cursor, Aider oder vergleichbaren agentischen Coding-Umgebungen mit. Auch Observability, Networking, Compute-Tuning, Auto-Remediation, Security-kritische Infrastrukturen und Multi-Site-Cloud-Umgebungen gehören zu deinem technischen Erfahrungsspektrum. Du arbeitest eigenverantwortlich, bringst ein ausgeprägtes Ownership-Mindset mit und hast Freude daran, Dinge nicht nur zu betreiben, sondern kontinuierlich besser zu machen. Gleichzeitig teilst du dein Wissen gerne und kannst komplexe technische Zusammenhänge klar vermitteln. Wir arbeiten in einem internationalen Umfeld auf Englisch . Du fühlst dich deshalb sicher dabei, technische Themen auf Englisch zu diskutieren, zu dokumentieren und gemeinsam im Team voranzutreiben. Find more English Speaking Jobs in Germany on Arbeitnow"
1.0,JOB,Senior AI Trainer,micro1,,2026-09-11T14:13:54+00:00,False,Himalayas,https://himalayas.app/companies/micro1/jobs/senior-ai-trainer,"Role Title: Senior AI Trainer Role Type: Contractor Location: Remote micro1 is engaging Senior AI Trainers to collaborate on a customer-driven project enhancing AI system accuracy through expert-level video annotation and data labeling. In this role, you'll apply your expertise to help train next-generation AI systems. Your work will shape how models learn, reason, and perform through high-quality, real-world input. Key Responsibilities: Review video footage of robotic arms executing assigned tasks, identifying key actions and outcomes with precision. Apply detailed grading guidelines to accurately tag and annotate events, providing structured observations that improve model performance. Mark precise timestamps for the start and end of key actions, transitions, and outcomes, ensuring frame-accurate segmentation of each video session. Verify timestamp accuracy and alignment across annotations, correcting drift or inconsistencies between labeled events and the underlying footage. Utilize video annotation tools and platforms to record findings and submit annotated datasets in alignment with project standards and milestones. Collaborate with project trainers and contributors to resolve ambiguities, refine guidelines, and ensure annotation consistency across the team. Participate in ongoing quality reviews, incorporating feedback to maintain rigorous annotation standards. Required Skills and Qualifications: Exceptional attention to detail and accuracy in reviewing and tagging visual data. Strong written and verbal communication skills for effective collaboration, reporting, and timely updates on progress and challenges. Demonstrated time management and self-organization abilities for independent, remote project participation. Analytical and problem-solving mindset, with a proactive approach to resolving annotation challenges. Preferred Qualifications: Proven experience with video annotation, data labeling, or similar data-centric annotation projects. Familiarity with video annotation tools and software platforms, including timeline-based interfaces for timestamping and event segmentation. Experience with frame-level or timecode-based annotation (e.g., marking event boundaries, working with frame rates, or reviewing footage frame by frame). Background in AI training, machine learning data preparation, or robotics projects (strongly preferred). Originally posted on Himalayas"
1.0,JOB,AI Engineer - Dealflow (m/w/d),Flex Capital Management Gmbh,Berlin,2026-09-11T14:09:59+00:00,False,Arbeitnow,https://www.arbeitnow.com/jobs/companies/flex-capital-management-gmbh/ai-engineer-dealflow-berlin-27576,"Info: Als AI-Engineer - Dealflow entwickelst und verantwortest du das Produkt bzw. Tool, mit dem wir unseren proprietären Dealflow im Investmentteam im DACH-Software- und Tech-Mittelstand aufbauen. Dein Ziel: Attraktive Unternehmen und ihre Gesellschafter frühzeitig identifizieren und erreichen, idealerweise bevor ein M&A-Berater mandatiert oder ein breiter Verkaufsprozess gestartet wird. Dabei verbindest du zwei Welten: AI-Skills und Deal Origination. Du baust die Daten-, Tool- und Reporting-Infrastruktur, auf der Market Maps, Outbound-Kampagnen und potenzielle Investments und ein skalierbarer Sourcing-Prozess aufsetzen. Du arbeitest eng mit unserem FLEX Leadership Team, dem Investment Team und dem Data & AI Team zusammen und du erhältst vom ersten Tag an viel Ownership für den Aufbau einer zentralen Funktion bei FLEX. Deine Aufgaben Du baust und verantwortest das AI-Produkt/Tool, das unseren Origination-Funnel kontinuierlich mit Software- und Technologieunternehmen im DACH-Mittelstand befüllt. Du entwickelst es laufend weiter und verbesserst es iterativ. Du entwickelst die Screening- und Priorisierungslogik für Targets und verbesserst deren Trefferqualität systematisch. Du baust die automatisierte Datenbeschaffung und -anreicherung aus, sodass Targets angereichert werden mit Firmographics und Eigentümerstrukturen. Du entwickelst Logik und Workflows, um Intent-Signale und potenzielles Verkaufsinteresse zu erkennen. Du initiierst die automatisierte Multichannel-Ansprache und entwickelst die zugrunde liegenden Prozesse weiter. Du baust Dashboards und Reports zu Funnel, Aktivitäten und Conversion als Grundlage unserer Sourcing- und Pipeline-Reviews. Du evaluierst neue Prospecting- und Sourcing-Tools und entwickelst Ansprache, Sequenzen und unsere Messaging-Bibliothek weiter. Dein Profil Du hast eigene Tools und Automatisierungen gebaut, die produktiv im Einsatz waren, nicht nur Prototypen und Demos. Du bringst mindestens 2–3 Jahre Erfahrung im Aufbau AI-basierter Produkte/Tools mit. Du entwickelst selbstständig in Python und deployst mit Docker auf Azure in Produktion. Du kennst LLM-APIs (OpenAI, Claude) aus der Praxis und weißt, wo sie zuverlässig funktionieren und wo (noch) nicht. Du hast bereits Erfahrung im Umgang mit CRM-Daten und weißt, worauf es bei Datenqualität und -struktur ankommt. Kenntnisse in Pipedrive, Agentensystemen sowie Frameworks wie LangGraph sind ein Plus. Du denkst kommerziell: Du verstehst, warum ein Target relevant ist und misst dich an Ergebnissen. Du hast ein Studium in Wirtschaftsinformatik, Data Science, Data Analytics, Informatik oder einem vergleichbaren MINT-Fach erfolgreich abgeschlossen. Du sprichst verhandlungssicher Deutsch und Englisch. Benefits Raum zum Wachsen und die Möglichkeit, viel Verantwortung zu übernehmen, kombiniert mit halbjährlichem Feedback und einem individuellen Weiterbildungsbudget. Persönliche und berufliche Entwicklungsmöglichkeiten durch ein inspirierendes und dynamisches Umfeld und flache Hierarchien. Regelmäßige Events, ein gemeinsamer Sommerurlaub sowie verschiedene Gesundheitsangebote wie beispielsweise zweimonatliche Massage / Physiotherapie im Büro. Moderne und ergonomische Arbeitsmittel, ein Office im Herzen Berlins direkt am Park am Gleisdreieck sowie eine voll ausgestattete Küche mit gesunden Snacks, Softdrinks und einem monatlichen Friday Beer/Sekt/Wein. Ein attraktives Gehaltspaket inklusive Möglichkeiten zur Brutto-Netto-Optimierung. Über uns FLEX Capital ist ein Private Equity Fonds, der sich auf Wachstums- und Buy-out-Möglichkeiten im deutschen Software- und Tech-Mittelstand fokussiert. Hinter FLEX Capital stehen sechs Seriengründer, die mehrfach marktführende Unternehmen mit internationaler Geschäftstätigkeit aufgebaut haben. Auf dieser Basis teilt das FLEX-Team seine Erfahrungen mit Unternehmern und Management Teams, unterstützt sie Hands-on und hilft ihnen so, die gemeinsamen Ziele zu erreichen. Kontakt Join us! Wir freuen uns auf Deine Bewerbung Find Jobs in Germany on Arbeitnow"
1.0,JOB,Senior Fullstack Engineer (all genders),Reev,München,2026-09-11T14:09:44+00:00,False,Arbeitnow,https://www.arbeitnow.com/jobs/companies/reev/senior-fullstack-engineer-all-genders-munchen-412667,"Your Mission reev is building the Energy Hub for EV charging and energy management across Europe - the platform that companies, operators, and drivers use every day to run their charging and energy infrastructure. We're looking for a Senior Fullstack Engineer to help build and evolve one of the core areas of the reev platform. You'll work across the stack, take ownership of meaningful product areas end-to-end, and help shape how we deliver value to operators and drivers across Europe. What You'll Do Our stack is Kotlin on the backend, React for the reev hub, React Native for the driver apps, all running on AWS. You'll work across all of it, closely with your PM and designers. Design, build, and ship features across backend, web, and mobile that operators and drivers rely on daily. Own projects from discovery and technical design through rollout and continuous improvement. Make pragmatic technical decisions with customer and business impact in mind. Raise the bar on quality, reliability, performance, and security through code reviews, documentation, and knowledge sharing. What you bring along 5+ years of professional software engineering experience, with a track record of shipping fullstack products. Solid experience across frontend and backend . Kotlin , React , React Native , and AWS are our stack; equivalent JVM , TypeScript , and cloud experience is welcome. A product mindset : you stay close to users, make thoughtful trade-offs, and use feedback to improve what you build. Care for engineering quality - testing, observability, maintainability, and the day-to-day experience of the people using your software. Comfort using AI tools daily to think, prototype, and unblock yourself. Clear communication in English. German is a plus, not a requirement. Bonus: experience in B2B SaaS, energy, or mobility. What you can expect from us How we work Clear goals. Real ownership. No politics. We move fast, decide together, and hold each other accountable - because progress beats perfection. Monthly team events and regular cross-office collaboration between Munich and Zagreb keep us connected as one team. Where you'll work Our office at Stiglmaierplatz is where collaboration happens - in person, direct, eye to eye. For this role, we expect you on-site at least three days per week, because great things happen when you're in the same room. What You Get 28 vacation days - Plus additional days off between Christmas and New Year. Good work starts with proper rest. Mental health , taken seriously - Free access to the nilo platform with individual sessions from psychologists and business coaches. We want you balanced, not just productive. AI tools - no limits - Every person and every team at reev uses the AI tools they choose, without budget constraints. We believe in working with the best tools available, and we don't slow that down. Move sustainably - JobRad , subsidised public transport , or EGYM Wellpass . You choose what fits your life. €1,000 learning budget - Yours to use. Plus internal development opportunities. Because when you grow, we all grow. Your future, sorted - Digital, commission-free company pension (bAV) with DYNO . Transparent, with a personal dashboard. No fine print. Benefits may vary slightly by location. Find Jobs in Germany on Arbeitnow"
1.0,JOB,Senior Business Intelligence Lead (all genders),Reev,München,2026-09-11T14:09:44+00:00,False,Arbeitnow,https://www.arbeitnow.com/jobs/companies/reev/senior-business-intelligence-lead-all-genders-munchen-127181,"Your Mission EV charging is evolving from a niche technology into everyday infrastructure. As reev grows, teams increasingly need reliable, consistently defined metrics. Today, different dashboards, reporting dates, filters, and assumptions can produce different answers to the same business question. This role addresses the problem - not by building more dashboards, but by creating a shared and trustworthy data foundation. The goal is to establish clear definitions and consistent metrics so that teams and leadership can make informed decisions based on the same numbers. Someone who understands that unclear definitions, rather than a lack of data, are often the real problem can make a significant impact in this role. You own the certified layer, the single, agreed upon version of every core metric that reev runs on. You connect the definition, the data model, and the delivery. And when two numbers disagree, you are the person who says which one to trust. What you will do Define core metrics with Finance, Product, Sales, Marketing, Customer Success, Engineering, and Platform. Agree on definitions , data contracts, and ownership forcore metrics with the teams that own them. Maintain and verify the certified data layer , built in ETL tooland surfaced in Metabase, so teams can build their own dashboards on top of it. Use SQL to validate data , investigate inconsistencies, and trace numbers back to their sources. Work with Platform team to identify potential improvements in data flows, pipelines, and transformations, advise on next steps, and help prioritize next steps during planning. Help stakeholders decide which number to trust when reports disagree. Improve data literacy through practical guidance, workshops, and clear documentation. Use AI-assisted tools for analysis, documentation, automation, and workflows. Check the results carefully. What this role is not You will not be the central owner of every dashboard request. Teams remain responsible for their own dashboards, analyses, and data models built on their data contracts. This is also not a classic infrastructure or people-management role. What you bring along Must-have Senior experience in BI , analytics, or data. Scale-up experience is helpful. Strong SQL skills .You can read and write SQL ,validate data, and trace where a number comes from. Experience defining KPIs with Finance and other business owners. Experience with data models , data quality , or data governance. A good understanding of data flows, pipelines, and transformations. Confidence working with senior stakeholders and challenging unclear or incorrect numbers. A hands-on , business-minded approach . You connect business questions with practical data solutions. Experience with automation , AI Agents , or AI-supported workflows . Fluent written and spoken English, German is a plus. Nice to have Experience with Metabase , dbt , AWS Glue , Spark , Airbyte , or comparable tools. Experience with workshops, enablement, or data literacy programmes. Experience in B2B SaaS , EV charging , energy , mobility, or a related field. You do not need every tool on the list. We care most about strong SQL , sound data thinking , and the ability to bring people to one shared definition . What you can expect from us How we work Clear goals, real ownership, and little politics. We move quickly, decide together, and hold each other accountable. Where you will work Our Munich office at Stiglmaierplatz is an important place for collaboration. For this role, we expect at least three days on-site each week. What you get 28 vacation days - Plus additional days off between Christmas and New Year. Good work starts with proper rest. Mental health , taken seriously - Free access to the nilo platform with individual sessions from psychologists and business coaches. We want you balanced, not just productive. AI tools - no limits - Every person and every team at reev uses the AI tools they choose, without budget constraints. We believe in working with the best tools available, and we don't slow that down. Move sustainably - JobRad , subsidised public transport , or EGYM Wellpass . You choose what fits your life. €1,000 learning budget -Yours to use. Plus internal development opportunities. Because when you grow, we all grow. Your future, sorted - Digital, commission-free company pension (bAV) with DYNO . Transparent, with a personal dashboard. No fineprint. Find more English Speaking Jobs in Germany on Arbeitnow"
1.0,JOB,Senior Digital Project Manager / Platform (all genders),Denkwerk Gmbh,Köln,2026-09-11T14:09:41+00:00,False,Arbeitnow,https://www.arbeitnow.com/jobs/companies/denkwerk-gmbh/senior-digital-project-manager-platform-all-genders-koln-286171,"You are the one we miss! You're passionate about digital project management, feel right at home in agile agency structures, and can apply classic methodologies whenever needed Whether it's web, e-commerce, apps, or online marketing: you know how digital products and platforms come to life You independently manage multiple client projects - in terms of scope, timeline, and budget - while always keeping the big picture in view You see yourself as a problem-solver, helping your team and our clients find tailor-made solutions min. 4–5 years of experience in digital (IT) project management form your foundation, ideally with a focus on platform projects You advise clients as an equal partner, drive digital strategies from idea to execution, and enjoy winning people over in person You're familiar with business development, pitches, and new client acquisition Jira, Confluence, Slack & co. are your daily companions You're open to using AI and integrate it meaningfully into your everyday work You're self-motivated, empathetic, structured - and know how to present ideas in a way that gets everyone excited You have very strong German skills (C1 minimum), since our current projects are conducted primarily in German. Good English skills are a plus as well What you can look forward to Flexibility & trust: Hybrid working at one of our denkwerk locations & flexible working hours Your health matters: Urban Sports Club membership and JobRad leasing We celebrate success together: Profit sharing for all permanent denkwerk employees, big parties, and event formats Your development is important to us: Training budget for new skills and training; denkwerk inspiration in form of tech talks, lunch club, resilience, AI, and design formats Securing the future: 20% employer contribution to company pension plan Support in all situations: advice from pme Familienservice and the Mindance app More than just vacation: 31 vacation days, including three joint “denkfrei days” (Christmas Eve, New Year's Eve, Carnival Monday) Get started with support: Your personal denkmate will accompany you as you get started Recommend us to others - Find Your Mate: Bring great people with you and we will thank you with a bonus Discounts & goodies: Access to exclusive corporate benefits as well as free snacks, coffee, cool drinks, and fresh fruit Ready to get started with us? Then simply send us: your resume a short cover letter your possible start date and your salary expectations How to get here 1. Application Receipt We carefully review your documents and forward them to the relevant department. 2. Interviews First interview: digitally via Microsoft Teams Second interview: in person at one of our locations Task? If so, we will let you know in good time 3. Individual Journey If it makes sense to take a different approach, we will be happy to work with you to tailor the application process to your individual needs. 4. Feedback We will get back to you as soon as possible. If you think it's taking too long, please feel free to contact us! This is us, your contact persons Janina Schulte-Kellinghaus & Marie Rybarczik, Talent Acquisition Team Our profile on kununu Find more English Speaking Jobs in Germany on Arbeitnow"
1.0,JOB,Senior Digital Project Manager / Campaign (all genders),Denkwerk Gmbh,Köln,2026-09-11T14:09:41+00:00,False,Arbeitnow,https://www.arbeitnow.com/jobs/companies/denkwerk-gmbh/senior-digital-project-manager-campaign-all-genders-koln-185593,"You are the one we miss! You're passionate about digital project management and feel right at home in agile agency structures 4-5 years of experience in digital project management form your foundation, ideally with a focus on brand and campaign projects; a Scrum certification is a plus Whether it's social, web, e-commerce, or online marketing, you know how to bring campaigns to life from initial concept to launch and translate brand messaging into digital experiences tailored to the target audience You independently manage multiple client and campaign projects—in terms of content, timeline, and budget—while always keeping the big picture in view You advise clients as a trusted partner on their brand and communications strategy, drive campaigns from concept through execution, and enjoy winning people over in person You're well-versed in acquisition, pitches, and business development Jira, Confluence, Slack, and similar tools are part of your daily routine You're open to using AI and integrate it thoughtfully into your everyday work You're proactive, empathetic, organized—and know how to present ideas in a way that gets everyone excited You enjoy working in flat hierarchies and find it rewarding to support junior colleagues in their professional growth You have excellent German language skills, since our current projects are primarily conducted in German; good English skills are also a plus What you can look forward to Flexibility & trust: Hybrid working at one of our denkwerk locations & flexible working hours Your health matters: Urban Sports Club membership and JobRad leasing We celebrate success together: Profit sharing for all permanent denkwerk employees, big parties, and event formats Your development is important to us: Training budget for new skills and training; denkwerk inspiration in form of tech talks, lunch club, resilience, AI, and design formats Securing the future: 20% employer contribution to company pension plan Support in all situations: advice from pme Familienservice and the Mindance app More than just vacation: 31 vacation days, including three joint “denkfrei days” (Christmas Eve, New Year's Eve, Carnival Monday) Get started with support: Your personal denkmate will accompany you as you get started Recommend us to others - Find Your Mate: Bring great people with you and we will thank you with a bonus Discounts & goodies: Access to exclusive corporate benefits as well as free snacks, coffee, cool drinks, and fresh fruit Ready to get started with us? Then simply send us: your resume a short cover letter your possible start date and your salary expectations How to get here 1. Application Receipt We carefully review your documents and forward them to the relevant department. 2. Interviews First interview: digitally via Microsoft Teams Second interview: in person at one of our locations Task? If so, we will let you know in good time 3. Individual Journey If it makes sense to take a different approach, we will be happy to work with you to tailor the application process to your individual needs. 4. Feedback We will get back to you as soon as possible. If you think it's taking too long, please feel free to contact us! This is us, your contact persons Janina Schulte-Kellinghaus & Marie Rybarczik, Talent Acquisition Team Our profile on kununu Find Jobs in Germany on Arbeitnow"
1.0,JOB,Senior Frontend Software Engineer - Angular (m/f/x),neoshare,Berlin,2026-09-11T14:09:32+00:00,False,Arbeitnow,https://www.arbeitnow.com/jobs/companies/neoshare/senior-frontend-software-engineer-angular-berlin-173426,"Your mission You contribute to the further development of our platform in the front-end area. You will develop technical concepts independently and as part of a team, implement them, carry out tests, and document the results of your work. You are constantly collaborating with UI/UX designers, and the backend and frontend team то deliver the best possible result. You actively participate in the development of reusable components and contribute to the optimization of our development. Your profile You have +5 years of relevant work experience and a passion for frontend development with TypeScript and Angula r in the Nx workspace. You are interested in modern development concepts (REST, API, Microfrontends, Module Federation, Responsive Design, and state management with NgRx ). You enjoy usability, front-end design, and new technologies. UI frameworks like Angular Material, TailwindCSS, Chart.js, and others are familiar to you. You enjoy working in an agile development team in an attractive work environment and continuous development in new technologies. Business fluent in both English and German is a must. Why us • Because we value talent more than hierarchy. • Because at neoshare, responsibility isn't delegated - it's owned. • Because we use modern AI and technology as a lever for exceptional results. • Because we develop people who want to learn, grow, and deliver. • Because performance, quality, and impact belong together for us. • Because we are working together towards building a European tech champion What You Can Expect • Performance-driven, above-average compensation that rewards outstanding commitment. • High-end offices designed to support collaboration, wellbeing, and peak performance - including great health and fitness benefits. • Legendary team events where we celebrate our wins together and strengthen team spirit. • State-of-the-art AI tools, first-class equipment, and an environment that fosters ownership and personal growth. • Concentration of top talent, fast decision-making, and the chance to make a real impact early on. Find Jobs in Germany on Arbeitnow"
